Games,Win Rate,KDA,Avg Kills,Avg Deaths,Avg Assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB%,FB Victim,Solo Kills
20,0.3,1.8,1.7,2.9,3.5,7.7,349,0.561,0.207,305,0.93,0.47,0.12,0.15,-569,-10,-200,0.1,0.25,8
54,0.611,2.7,4.3,3.5,5.2,8.7,425,0.525,0.245,519,0.85,0.39,0.16,0.11,507,17,392,0.14800000000000002,0.13,39
32,0.25,1.9,2.4,3.9,5.0,7.3,362,0.5710000000000001,0.237,426,0.87,0.43,0.14,0.12,-222,-5,-269,0.25,0.156,9
51,0.667,3.6,2.2,2.2,5.8,7.3,358,0.617,0.212,401,1.12,0.43,0.24,0.16,-243,-5,-264,0.11800000000000001,0.17600000000000002,13
104,0.7120000000000001,3.9,3.0,2.3,6.0,8.3,406,0.598,0.223,440,0.96,0.48,0.17,0.17,120,4,176,0.115,0.077,17
38,0.368,2.2,1.8,2.6,4.0,7.8,358,0.546,0.19399999999999998,320,1.0,0.43,0.18,0.17,-312,-1,-22,0.132,0.158,5
44,0.545,2.2,2.2,2.5,3.5,8.1,380,0.521,0.20800000000000002,391,0.9,0.36,0.17,0.11,155,13,146,0.159,0.25,15
15,0.467,2.4,1.9,3.1,5.5,7.0,350,0.605,0.22699999999999998,401,1.16,0.52,0.2,0.22,-32,1,212,0.2,0.133,3
23,0.304,1.9,2.0,2.9,3.6,7.3,347,0.557,0.212,361,0.79,0.4,0.14,0.11,-497,-7,-208,0.087,0.043,1
33,0.33299999999999996,2.0,2.1,3.5,4.9,7.1,344,0.624,0.23399999999999999,398,0.91,0.44,0.13,0.15,-335,-5,-294,0.182,0.273,3
49,0.51,2.8,2.4,2.6,5.0,7.6,373,0.648,0.24600000000000002,432,1.24,0.59,0.25,0.26,100,2,123,0.22399999999999998,0.14300000000000002,5
47,0.511,2.8,3.3,3.1,5.4,7.9,399,0.586,0.22899999999999998,470,1.13,0.51,0.18,0.2,621,14,207,0.34,0.106,19
28,0.28600000000000003,1.9,2.1,3.1,3.8,7.5,356,0.62,0.26,422,0.95,0.46,0.17,0.17,-127,5,69,0.14300000000000002,0.25,4
13,0.615,3.4,2.2,2.6,6.8,6.5,352,0.507,0.183,402,0.94,0.42,0.13,0.17,34,-4,19,0.077,0.077,5
84,0.667,3.7,3.5,2.6,6.2,7.4,393,0.5820000000000001,0.23,477,1.11,0.46,0.21,0.18,520,8,372,0.31,0.11900000000000001,43
26,0.615,3.3,2.8,2.6,5.8,7.2,374,0.635,0.24100000000000002,437,0.81,0.37,0.14,0.1,83,-5,46,0.385,0.077,8
72,0.47200000000000003,2.2,2.4,3.1,4.3,7.4,365,0.5920000000000001,0.24,427,1.02,0.4,0.21,0.22,182,-2,-78,0.18100000000000002,0.083,9
12,0.25,2.3,2.3,3.0,4.5,7.1,356,0.64,0.21100000000000002,406,0.9,0.43,0.14,0.16,107,6,19,0.0,0.083,3
14,0.5710000000000001,2.0,2.2,3.9,5.6,7.3,371,0.594,0.273,526,0.94,0.42,0.16,0.1,-73,1,-54,0.429,0.071,4
43,0.349,2.6,2.3,2.6,4.4,7.8,375,0.589,0.237,421,0.89,0.39,0.12,0.08,-343,-8,-128,0.18600000000000005,0.209,10
57,0.526,3.2,2.6,2.6,5.7,7.1,368,0.596,0.21600000000000005,424,0.92,0.45,0.13,0.16,105,-1,17,0.298,0.07,13
35,0.371,1.9,1.5,2.8,3.9,7.2,339,0.532,0.248,404,1.04,0.48,0.2,0.17,-125,3,40,0.22899999999999998,0.171,6
18,0.222,2.6,2.3,2.7,4.6,6.7,342,0.519,0.22399999999999998,420,0.82,0.39,0.09,0.12,-646,-11,-323,0.055999999999999994,0.222,6
64,0.594,2.7,2.3,2.9,5.6,7.7,378,0.59,0.22,413,0.96,0.38,0.17,0.12,-37,3,70,0.21899999999999997,0.156,10
49,0.408,3.2,2.3,2.0,4.0,8.2,387,0.589,0.23399999999999999,424,1.2,0.46,0.24,0.18,98,3,194,0.245,0.14300000000000002,17
23,0.391,2.1,2.1,2.7,3.6,8.0,381,0.5760000000000001,0.23399999999999999,357,1.09,0.55,0.17,0.28,158,-2,-165,0.174,0.261,1
43,0.5579999999999999,3.2,3.6,2.7,5.1,7.7,391,0.568,0.22899999999999998,396,1.06,0.42,0.18,0.19,-5,-3,-104,0.163,0.11599999999999999,5
33,0.33299999999999996,2.4,2.8,3.1,4.5,7.6,372,0.653,0.242,439,0.95,0.45,0.13,0.2,-186,-7,-150,0.212,0.091,12
47,0.511,3.0,2.9,2.8,5.7,7.3,369,0.619,0.212,417,0.99,0.43,0.19,0.15,-67,0,91,0.213,0.23399999999999999,15
